label,message
spam,"URGENT!! Your 4* Costa Del Sol Holiday or £5000 await collection. Call 09050090044 Now toClaim. SAE, TC s, POBox334, Stockport, SK38xh, Cost£1.50/pm, Max10mins"
ham,Is there any movie theatre i can go to and watch unlimited movies and just pay once?
ham,S:)no competition for him.
ham,I am literally in bed and have been up for like  &lt;#&gt;  hours
ham,My drive can only be read. I need to write
ham,Got it. Seventeen pounds for seven hundred ml – hope ok.
ham,"Wow ... I love you sooo much, you know ? I can barely stand it ! I wonder how your day goes and if you are well, my love ... I think of you and miss you"
ham,I think if he rule tamilnadu..then its very tough for our people.
ham,"Single line with a big meaning::::: ""Miss anything 4 ur ""Best Life"" but, don't miss ur best life for anything... Gud nyt..."
ham,Only 2% students solved this CAT question in 'xam... 5+3+2= &lt;#&gt;  9+2+4= &lt;#&gt;  8+6+3= &lt;#&gt;  then 7+2+5=????? Tell me the answer if u r brilliant...1thing.i got d answr.
ham,Hows the pain dear?y r u smiling?
ham,"Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now..."
ham,K:)k.are you in college?
ham,I tot u outside cos darren say u come shopping. Of course we nice wat. We jus went sim lim look at mp3 player.
ham,"Nimbomsons. Yep phone knows that one. Obviously, cos thats a real word"
spam,Double Mins & Double Txt & 1/2 price Linerental on Latest Orange Bluetooth mobiles. Call MobileUpd8 for the very latest offers. 08000839402 or call2optout/LF56
ham,What's your room number again? Wanna make sure I'm knocking on the right door
ham,"Hello. No news on job, they are making me wait a fifth week! Yeah im up for some woozles and weasels... In exeter still, but be home about 3. "
ham,"Hi, wlcome back, did wonder if you got eaten by a lion or something, nothing much"
ham,Gud ni8 dear..slp well..take care..swt dreams..Muah..
spam,Todays Voda numbers ending with 7634 are selected to receive a £350 reward. If you have a match please call 08712300220 quoting claim code 7684 standard rates apply.
ham,"Tunde, how are you doing. This is just wishing you a great day. Abiola."
ham,Don know:)this week i'm going to tirunelvai da.
ham,"Good evening Sir, hope you are having a nice day. I wanted to bring it to your notice that I have been late in paying rent for the past few months and have had to pay a $ &lt;#&gt;  charge. I felt it would be inconsiderate of me to nag about something you give at great cost to yourself and that's why i didnt speak up. I however am in a recession and wont be able to pay the charge this month hence my askin well ahead of month's end. Can you please help. Thank you for everything."
ham,Misplaced your number and was sending texts to your old number. Wondering why i've not heard from you this year. All the best in your mcat. Got this number from my atlanta friends
ham,Ok. Every night take a warm bath drink a cup of milk and you'll see a work of magic. You still need to loose weight. Just so that you know
ham,No. I dont want to hear anything
ham,Dear are you angry i was busy dear
ham,Yup. Wun believe wat? U really neva c e msg i sent shuhui?
ham,K..k:)where are you?how did you performed?
ham,Ding me on ya break fassyole! Blacko from londn
ham,When u love someone Dont make them to love u as much as u do. But Love them so much that they dont want to be loved by anyone except you... Gud nit.
ham,Where's my boytoy? I miss you ... What happened?
ham,"Haha I heard that, text me when you're around"
spam,U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094599
ham,Pls help me tell sura that i'm expecting a battery from hont. And that if should pls send me a message about how to download movies. Thanks
ham,Update your face book status frequently :)
ham,Ok
ham,I dont know why she.s not getting your messages
ham,I could ask carlos if we could get more if anybody else can chip in
ham,Hi. Hope you had a good day. Have a better night.
ham,Good. Good job. I like entrepreneurs
spam,**FREE MESSAGE**Thanks for using the Auction Subscription Service. 18 . 150p/MSGRCVD 2 Skip an Auction txt OUT. 2 Unsubscribe txt STOP CustomerCare 08718726270
ham,"Its so common hearin How r u? Wat r u doing? How was ur day? So let me ask u something different. Did u smile today? If not, do it now.... Gud evng."
spam,URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050001808 from land line. Claim M95. Valid12hrs only
ham,Oh sorry please its over
spam,Do you want a new video handset? 750 anytime any network mins? Half Price Line Rental? Camcorder? Reply or call 08000930705 for delivery tomorrow
ham,No problem baby. Is this is a good time to talk? I called and left a message.
ham,Just send a text. We'll skype later.
ham,My sister going to earn more than me da.
ham,Hi. Happy New Year. I dont mean to intrude but can you pls let me know how much tuition you paid last semester and how much this semester is. Thanks
ham,Can do lor...
ham,See the forwarding message for proof
ham,Leave it de:-). Start Prepare for next:-)..
ham,Wat would u like 4 ur birthday?
ham,Full heat pa:-) i have applyed oil pa.
ham,I cant wait for cornwall. Hope tonight isnt too bad as well but its rock night shite. Anyway im going for a kip now have a good night. Speak to you soon.
ham,Yup song bro. No creative. Neva test quality. He said check review online.
ham,I'm aight. Wat's happening on your side.
ham,Have you heard from this week?
ham,Watching tv lor. Nice one then i like lor.
ham,Yes see ya not on the dot
ham,Thanks chikku..:-) gud nyt:-*
ham,Then its most likely called Mittelschmertz. Google it. If you dont have paracetamol dont worry it will go.
ham,HIYA STU WOT U UP 2.IM IN SO MUCH TRUBLE AT HOME AT MOMENT EVONE HATES ME EVEN U! WOT THE HELL AV I DONE NOW? Y WONT U JUST TELL ME TEXT BCK PLEASE LUV DAN 
ham,Heart is empty without love.. Mind is empty without wisdom.. Eyes r empty without dreams &amp; Life is empty without frnds.. So Alwys Be In Touch. Good night &amp; sweet dreams
ham,Aiyar hard 2 type. U later free then tell me then i call n scold n tell u.
ham,"Erm... Woodland avenue somewhere. Do you get the parish magazine, his telephone number will be in there."
ham,Taka lor. Wat time u wan 2 come n look 4 us?
ham,Oh k. . I will come tomorrow
ham,Yes baby! We can study all the positions of the kama sutra ;)
ham,"Don't worry, * is easy once have ingredients!"
ham,U know we watchin at lido?
ham,Dont you have message offer
spam,You can donate £2.50 to UNICEF's Asian Tsunami disaster support fund by texting DONATE to 864233. £2.50 will be added to your next bill
ham,"If you can make it any time tonight or whenever you can it's cool, just text me whenever you're around"
spam,FreeMsg>FAV XMAS TONES!Reply REAL
ham,Where are you call me.
ham,"I know dat feelin had it with Pete! Wuld get with em , nuther place nuther time mayb?"
spam,"Orange customer, you may now claim your FREE CAMERA PHONE upgrade for your loyalty. Call now on 0207 153 9996. Offer ends 14thMarch. T&C's apply. Opt-out availa"
ham,Its hard to believe things like this. All can say lie but think twice before saying anything to me.
spam,Wanna get laid 2nite? Want real Dogging locations sent direct to ur mobile? Join the UK's largest Dogging Network. Txt PARK to 69696 now! Nyt. ec2a. 3lp £1.50/msg
ham,Nothing just getting msgs by dis name wit different no's..
ham,"Lol you forgot it eh ? Yes, I'll bring it in babe"
ham,Dear where you. Call me
ham,"Dude. What's up. How Teresa. Hope you have been okay. When i didnt hear from these people, i called them and they had received the package since dec  &lt;#&gt; . Just thot you'ld like to know. Do have a fantastic year and all the best with your reading. Plus if you can really really Bam first aid for Usmle, then your work is done."
ham,Today am going to college so am not able to atten the class.
ham,We live in the next  &lt;#&gt; mins
ham,I'm in town now so i'll jus take mrt down later.
ham,Excellent! Are you ready to moan and scream in ecstasy?
ham,I sent your maga that money yesterday oh.
spam,"Thanks for your Ringtone Order, Reference T91. You will be charged GBP 4 per week. You can unsubscribe at anytime by calling customer services on 09057039994"
ham,U too...
ham,Thank god they are in bed!
ham,I got your back! Do you have any dislikes in bed?
spam,"Romantic Paris. 2 nights, 2 flights from £79 Book now 4 next year. Call 08704439680Ts&Cs apply."
ham,Dont think so. It turns off like randomlly within 5min of opening
ham,Yup no more already... Thanx 4 printing n handing it up.
ham,Hello- thanx for taking that call. I got a job! Starts on monday!
ham,U call me alter at 11 ok.
ham,Hows the street where the end of library walk is?
ham,Realy sorry-i don't recognise this number and am now confused :) who r u please?! 
ham,I‘m going to try for 2 months ha ha only joking
spam,"This is the 2nd attempt to contract U, you have won this weeks top prize of either £1000 cash or £200 prize. Just call 09066361921"
ham,Ok thanx...
ham,I anything lor.
ham,Same as kallis dismissial in 2nd test:-).
ham,"Yo, I'm at my parents' gettin cash. Good news: we picked up a downstem"
ham,You should change your fb to jaykwon thuglyfe falconerf
ham,"No i'm not. I can't give you everything you want and need. You actually could do better for yourself on yor own--you've got more money than i do. I can't get work, i can't get a man, i can't pay the rent, i can't even fill my fucking gas tank. yes, i'm stressed and depressed. I didn't even call home for thanksgiving cuz i'll have to tell them i,m up to nothing."
ham,"Wishing you and your family Merry ""X"" mas and HAPPY NEW Year in advance.."
ham,Ya just telling abt tht incident..
ham,Did you show him and wot did he say or could u not c him 4 dust?
ham,"Sorry, I'll call later"
ham,My love ! How come it took you so long to leave for Zaher's? I got your words on ym and was happy to see them but was sad you had left. I miss you
ham,All boys made fun of me today. Ok i have no problem. I just sent one message just for fun
ham,Hmm thinking lor...
spam,"You are being contacted by our dating service by someone you know! To find out who it is, call from a land line 09050000878. PoBox45W2TG150P"
ham,I am getting threats from your sales executive Shifad as i raised complaint against him. Its an official message.
ham,Love you aathi..love u lot..
ham,No da..today also i forgot..
ham,says the  &lt;#&gt;  year old with a man and money. I'm down to my last  &lt;#&gt; . Still waiting for that check.
ham,He is a womdarfull actor
ham,But i juz remembered i gotta bathe my dog today..
ham,Thanx 4 e brownie it's v nice...
ham,Yes da. Any plm at ur office
spam,"U can WIN £100 of Music Gift Vouchers every week starting NOW Txt the word DRAW to 87066 TsCs www.Idew.com SkillGame, 1Winaweek, age16. 150ppermessSubscription"
ham,"Dunno, my dad said he coming home 2 bring us out 4 lunch. Yup i go w u lor. I call u when i reach school lor..."
ham,Dear got bus directly to calicut
ham,Pls give her prometazine syrup. 5mls then  &lt;#&gt; mins later feed.
ham,"Sorry, it's a lot of friend-of-a-friend stuff, I'm just now about to talk to the actual guy who wants to buy"
ham,Me too watching surya movie only. . .after 6 pm vijay movie POKKIRI
ham,Otherwise had part time job na-tuition..
ham,Hi. I'm sorry i missed your call. Can you pls call back.
spam,Hope you enjoyed your new content. text stop to 61610 to unsubscribe. help:08712400602450p Provided by tones2you.co.uk
ham,"Hey sweet, I was wondering when you had a moment if you might come to me ? I want to send a file to someone but it won't go over yahoo for them because their connection sucks, remember when you set up that page for me to go to and download the format disc ? Could you tell me how to do that ? Or do you know some other way to download big files ? Because they can download stuff directly from the internet. Any help would be great, my prey ... *teasing kiss*"
ham,Amazing : If you rearrange these letters it gives the same meaning... Dormitory = Dirty room Astronomer = Moon starer The eyes = They see Election results = Lies lets recount Mother-in-law = Woman Hitler Eleven plus two =Twelve plus one Its Amazing... !:-)
spam,"Think ur smart ? Win £200 this week in our weekly quiz, text PLAY to 85222 now!T&Cs WinnersClub PO BOX 84, M26 3UZ. 16+. GBP1.50/week"
ham,Cause I'm not freaky lol
ham,"Neither [in sterm voice] - i'm studying. All fine with me! Not sure the  thing will be resolved, tho. Anyway. Have a fab hols"
ham,Jay's getting really impatient and belligerent
ham,"Aight fuck it, I'll get it later"
ham,"Awesome, plan to get here any time after like  &lt;#&gt; , I'll text you details in a wee bit"
spam,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call 08715203694 Identifier Code: 40533 Expires 31/10/04
ham,Hey we can go jazz power yoga hip hop kb and yogasana 
ham,Ok . . now i am in bus. . If i come soon i will come otherwise tomorrow
ham,Havent shopping now lor i juz arrive only
ham,"Uh, heads up we don't have THAT much left"
ham,Anything lor... U decide...
ham,on hen night. Going with a swing
ham,I'm on the bus. Love you
ham,The Xmas story is peace.. The Xmas msg is love.. The Xmas miracle is jesus.. Hav a blessed month ahead &amp; wish U Merry Xmas...
ham,"Nope, I'm still in the market"
ham,Are we doing the norm tomorrow? I finish just a 4.15 cos of st tests. Need to sort library stuff out at some point tomo - got letter from today - access til end march so i better get move on!
ham,I ask if u meeting da ge tmr nite...
ham,"Aiyo... U always c our ex one... I dunno abt mei, she haven reply... First time u reply so fast... Y so lucky not workin huh, got bao by ur sugardad ah...gee.. "
ham,"Yo, the game almost over? Want to go to walmart soon"
ham,Hey company elama po mudyadhu.
ham,Yup... Hey then one day on fri we can ask miwa and jiayin take leave go karaoke 
ham,"Awesome, I remember the last time we got somebody high for the first time with diesel :V"
ham,Ü log off 4 wat. It's sdryb8i
ham,You will go to walmart. I.ll stay.
ham,Kallis is ready for bat in 2nd innings
ham,So i could kiss and feel you next to me...
ham,No management puzzeles.
ham,What's happening with you. Have you gotten a job and have you begun registration for permanent residency
ham,And popping &lt;#&gt; ibuprofens was no help.
ham,If you hear a loud scream in about &lt;#&gt; minutes its cause my Gyno will be shoving things up me that don't belong :/
ham,Yup... Ok i go home look at the timings then i msg ü again... Xuhui going to learn on 2nd may too but her lesson is at 8am
ham,"Just gettin a bit arty with my collages at the mo, well tryin 2 ne way! Got a roast in a min lovely i shall enjoy that!"
ham,"Christmas is An occasion that is Celebrated as a Reflection of UR... Values..., Desires..., Affections...&amp; Traditions.... Have an ideal Christmas..."
ham,LMAO where's your fish memory when I need it?
ham,What you doing?how are you?
ham,There are some nice pubs near here or there is Frankie n Bennys near the warner cinema?
spam,"Wan2 win a Meet+Greet with Westlife 4 U or a m8? They are currently on what tour? 1)Unbreakable, 2)Untamed, 3)Unkempt. Text 1,2 or 3 to 83049. Cost 50p +std text"
ham,"K, can I pick up another 8th when you're done?"
ham,Thts god's gift for birds as humans hav some natural gift frm god..
spam,"URGENT! Your mobile was awarded a £1,500 Bonus Caller Prize on 27/6/03. Our final attempt 2 contact U! Call 08714714011"
ham,Even my brother is not like to speak with me. They treat me like aids patent.
ham,Its posible dnt live in  &lt;#&gt; century cm frwd n thnk different
ham,"Sorry, I'll call later"
ham,Oh you got many responsibilities.
ham,Ok how you dear. Did you call chechi
ham,Neva mind it's ok..
ham,Allo! We have braved the buses and taken on the trains and triumphed. I mean we‘re in b‘ham. Have a jolly good rest of week
spam,"U were outbid by simonwatson5120 on the Shinco DVD Plyr. 2 bid again, visit sms. ac/smsrewards 2 end bid notifications, reply END OUT"
spam,Call Germany for only 1 pence per minute! Call from a fixed line via access number 0844 861 85 85. No prepayment. Direct access! www.telediscount.co.uk
ham,Huh but i cant go 2 ur house empty handed right?
ham,"Same, I'm at my great aunts anniversary party in tarpon springs"
ham,Stop calling everyone saying I might have cancer. My throat hurts to talk. I can't be answering everyones calls. If I get one more call I'm not babysitting on Monday
ham,What is the plural of the noun research?
ham,Hmmm:)how many players selected?
ham,Ok ill send you with in  &lt;DECIMAL&gt;  ok.
ham,Fffff. Can you text kadeem or are you too far gone
ham,Hope you are having a good week. Just checking in
ham,Dont hesitate. You know this is the second time she has had weakness like that. So keep i notebook of what she eat and did the day before or if anything changed the day before so that we can be sure its nothing
ham,Is ur changes 2 da report big? Cos i've already made changes 2 da previous report.
ham,I'll talk to the others and probably just come early tomorrow then
ham,Can u look 4 me in da lib i got stuff havent finish yet.
ham,So that means you still think of teju
ham,K...k...when will you give treat?
ham,"I‘ve got some salt, you can rub it in my open wounds if you like!"
ham,"Ok omw now, you at castor?"
ham,Hey next sun 1030 there's a basic yoga course... at bugis... We can go for that... Pilates intro next sat.... Tell me what time you r free
ham,Got it..mail panren paru..
ham,S now only i took tablets . Reaction morning only.
ham,"New Theory: Argument wins d SITUATION, but loses the PERSON. So dont argue with ur friends just.. . . . kick them &amp; say, I'm always correct.!"
ham,My trip was ok but quite tiring lor. Uni starts today but it's ok 4 me cos i'm not taking any modules but jus concentrating on my final yr project.
spam,Text PASS to 69669 to collect your polyphonic ringtones. Normal gprs charges apply only. Enjoy your tones
ham,Hi Princess! Thank you for the pics. You are very pretty. How are you?
spam,"FREE GAME. Get Rayman Golf 4 FREE from the O2 Games Arcade. 1st get UR games settings. Reply POST, then save & activ8. Press 0 key for Arcade. Termsapply"
ham,We not watching movie already. Xy wants 2 shop so i'm shopping w her now.
ham,So how are you really. What are you up to. How's the masters. And so on.
ham,"Yeah sure, give me a couple minutes to track down my wallet"
spam,IMPORTANT INFORMATION 4 ORANGE USER 0796XXXXXX. TODAY IS UR LUCKY DAY!2 FIND OUT WHY LOG ONTO http://www.urawinner.com THERE'S A FANTASTIC PRIZEAWAITING YOU!
ham,Good day to You too.Pray for me.Remove the teeth as its painful maintaining other stuff.
spam,+123 Congratulations - in this week's competition draw u have won the £1450 prize to claim just call 09050002311 b4280703. T&Cs/stop SMS 08718727868. Over 18 only 150ppm
spam,Do you want 750 anytime any network mins 150 text and a NEW VIDEO phone for only five pounds per week call 08002888812 or reply for delivery tomorrow
ham,"Can you please ask macho what his price range is, does he want something new or used plus it he only interfued in the blackberry bold  &lt;#&gt;  or any bb"
ham,"Multiply the numbers independently and count decimal points then, for the division, push the decimal places like i showed you."
